,score
1_3_248,-11.4
4_3_330,-10.666666666666666
1_2_8059,-11.833333333333334
6_5_6516,-10.266666666666667
5_6_46,-9.833333333333334
2_0_6425,-10.633333333333333
5_4_221,-12.066666666666668
4_0_186,-11.166666666666666
4_1_8549,-11.833333333333334
0_0_1850,-12.9
2_3_5434,-9.566666666666666
6_1_309,-12.133333333333333
1_5_300,-10.799999999999999
1_3_3800,-12.066666666666668
5_4_6941,-10.1
4_1_2123,-10.9
2_1_6724,-12.333333333333334
5_5_221,-7.633333333333333
0_1_4111,-12.9
5_1_2673,-10.5
0_0_74,-12.5
0_5_990,-11.166666666666666
1_3_22,-10.3
1_3_180,-10.966666666666667
6_3_98,-11.866666666666667
4_3_224,-10.4
2_4_237,-7.8999999999999995
0_3_102,-12.1
6_5_33,-8.1
3_4_239,-10.4
0_4_3136,-12.866666666666667
0_6_4527,-11.266666666666666
1_4_149,-7.066666666666667
1_1_8185,-11.233333333333334
3_3_2012,-11.866666666666667
0_2_9145,-11.466666666666667
0_3_134,-12.699999999999998
5_4_81,-13.9
4_2_7568,-12.233333333333334
0_1_4884,-13.333333333333334
4_3_5346,-14.866666666666667
4_3_240,-12.666666666666666
6_3_256,-11.933333333333332
1_5_350,-11.433333333333332
6_4_9335,-11.066666666666668
6_2_6019,-10.833333333333334
1_1_8943,-8.466666666666667
5_1_7205,-12.166666666666666
3_1_5832,-8.9
3_2_287,-11.666666666666666
2_1_4019,-11.300000000000002
6_0_378,-11.5
5_5_123,-9.799999999999999
0_2_4625,-12.666666666666666
4_6_8622,-8.266666666666666
4_4_5072,-10.966666666666669
0_0_838,-11.733333333333334
2_4_2469,-11.333333333333334
2_4_8686,-8.9
0_0_26,-12.433333333333332
5_2_196,-10.633333333333333
0_1_2494,-12.166666666666666
0_1_43,-12.5
5_6_6986,-9.066666666666666
1_2_3145,-12.166666666666666
5_1_145,-12.966666666666669
4_3_263,-12.966666666666667
3_2_4625,-11.133333333333333
5_4_771,-10.5
0_3_8582,-10.133333333333333
0_1_8509,-12.299999999999999
1_3_140,-11.266666666666666
6_2_220,-13.1
4_1_3457,-11.266666666666666
5_4_6134,-11.200000000000001
5_3_2394,-11.1
4_1_220,-12.633333333333333
0_4_287,-12.666666666666666
3_2_3522,-9.4
0_0_229,-12.1
5_4_10,-11.666666666666666
3_3_4697,-10.200000000000001
3_5_251,-10.366666666666667
0_4_223,-12.666666666666666
6_1_4095,-10.766666666666666
0_3_9313,-10.566666666666666
0_1_4055,-13.333333333333334
2_4_259,-11.1
2_3_163,-10.033333333333333
5_0_1567,-11.5
5_0_389,-12.666666666666666
1_6_53,-11.6
3_0_13,-11.166666666666666
6_0_147,-11.200000000000001
2_4_44,-9.033333333333333
6_1_6137,-12.0
3_5_2990,-10.466666666666667
6_3_406,-11.533333333333333
5_3_7580,-12.366666666666665
4_3_3200,-9.5
6_3_6770,-13.1
1_2_321,-12.4
1_3_7959,-12.700000000000001
3_3_97,-12.633333333333333
2_0_353,-9.933333333333332
5_2_9048,-13.166666666666666
5_1_393,-12.800000000000002
0_1_5499,-10.866666666666667
6_3_54,-12.4
0_0_409,-9.866666666666667
6_1_27,-12.9
6_3_235,-10.766666666666667
5_5_6676,-10.766666666666666
0_2_1996,-13.866666666666667
6_3_333,-12.066666666666668
0_1_7992,-11.299999999999999
0_1_323,-13.833333333333334
5_3_6766,-10.6
3_1_8526,-10.9
4_1_224,-10.9
0_2_4310,-14.0
4_3_268,-11.166666666666666
3_6_4196,-8.333333333333334
2_1_4244,-8.966666666666667
4_5_184,-10.733333333333334
4_3_170,-10.466666666666667
4_4_185,-10.533333333333333
2_5_7960,-8.433333333333332
4_0_181,-9.8
4_5_74,-10.4
3_1_296,-10.266666666666667
2_6_7416,-10.033333333333333
5_2_291,-10.9
6_2_7348,-10.933333333333335
4_5_205,-9.533333333333333
1_3_160,-12.1
2_5_579,-9.766666666666667
1_1_193,-11.200000000000001
2_3_335,-12.866666666666667
4_0_3281,-13.733333333333334
0_2_243,-12.666666666666666
0_1_2234,-13.033333333333333
2_0_2066,-10.700000000000001
0_5_3710,-11.733333333333334
6_3_8061,-11.433333333333332
5_3_157,-10.433333333333332
3_1_4645,-11.166666666666666
6_0_4396,-12.433333333333332
6_6_411,-11.333333333333334
1_1_7130,-12.699999999999998
5_3_286,-11.9
5_3_102,-11.5
5_4_355,-11.033333333333333
6_3_4103,-11.433333333333332
0_1_255,-13.233333333333334
1_0_179,-11.933333333333332
3_5_213,-8.333333333333334
0_2_4969,-13.266666666666667
4_3_173,-11.966666666666667
6_1_8263,-12.066666666666665
0_6_239,-8.566666666666666
4_3_29,-10.433333333333334
5_0_7756,-13.766666666666666
