,score
5_2_16,-12.6
1_1_187,-11.533333333333333
3_1_156,-8.833333333333334
0_3_258,-12.866666666666665
0_2_319,-10.866666666666667
6_1_173,-12.5
6_6_126,-8.0
3_1_272,-11.5
2_6_387,-9.966666666666667
6_0_79,-12.133333333333333
1_2_244,-12.966666666666667
0_3_181,-10.333333333333334
3_3_329,-8.533333333333333
3_5_119,-7.866666666666667
6_2_222,-11.9
0_6_3,-9.966666666666667
0_0_109,-12.933333333333332
0_3_0,-10.0
3_2_207,-10.066666666666665
6_2_106,-13.300000000000002
3_5_252,-9.533333333333333
1_1_115,-12.333333333333334
6_6_290,-9.666666666666666
3_2_48,-11.633333333333333
0_3_237,-12.033333333333333
0_2_3,-13.6
1_1_332,-11.266666666666666
1_3_294,-11.166666666666666
2_1_167,-12.166666666666666
0_2_151,-13.0
2_3_34,-12.066666666666668
6_2_321,-12.833333333333334
3_6_16,-9.433333333333335
0_3_334,-12.5
2_4_18,-11.299999999999999
2_0_302,-9.466666666666667
6_5_389,-10.066666666666666
0_2_275,-10.3
0_1_292,-9.433333333333334
0_3_55,-12.266666666666666
2_1_243,-11.699999999999998
0_2_288,-10.266666666666666
5_3_90,-13.5
1_1_34,-13.066666666666668
0_0_341,-12.433333333333332
2_2_112,-11.766666666666666
1_3_206,-10.4
2_1_108,-12.366666666666667
2_4_322,-11.566666666666668
5_1_64,-12.5
3_1_371,-12.133333333333333
4_3_223,-12.733333333333334
2_6_279,-8.833333333333334
6_3_342,-11.333333333333334
2_0_104,-10.433333333333332
2_0_407,-11.066666666666668
4_0_389,-13.766666666666666
6_5_12,-11.6
3_3_367,-10.9
5_3_117,-10.633333333333333
5_2_58,-11.0
2_0_67,-8.166666666666666
0_3_216,-13.133333333333333
3_2_401,-11.0
6_2_127,-8.833333333333334
4_2_408,-12.066666666666668
4_1_111,-12.733333333333334
2_2_386,-12.833333333333334
0_2_357,-10.799999999999999
3_6_294,-9.799999999999999
0_4_167,-12.300000000000002
5_3_233,-12.433333333333332
5_0_246,-9.233333333333333
6_2_148,-12.733333333333334
0_1_322,-13.4
0_4_108,-13.966666666666667
0_3_284,-13.166666666666666
