,score
6_5_27,-11.0
4_1_231,-11.199999999999998
2_0_226,-11.666666666666666
4_0_257,-12.166666666666666
6_6_129,-8.4
5_2_284,-12.0
0_6_279,-10.566666666666666
3_5_170,-5.0
0_3_133,-12.633333333333333
5_2_114,-12.6
5_0_105,-10.333333333333332
1_3_11,-12.266666666666666
4_3_8,-11.300000000000002
3_3_119,-12.933333333333332
3_0_282,-10.166666666666666
3_3_75,-11.533333333333333
4_4_247,-10.866666666666667
5_3_356,-11.366666666666667
0_5_87,-11.0
0_1_279,-13.433333333333332
6_1_51,-12.566666666666665
4_2_8,-11.866666666666665
3_6_50,-10.200000000000001
3_1_233,-11.133333333333333
5_2_181,-11.333333333333334
6_5_91,-10.033333333333333
5_2_260,-9.666666666666666
6_1_404,-6.066666666666666
0_0_16,-12.033333333333333
6_1_186,-12.4
6_2_284,-9.933333333333334
0_2_363,-13.333333333333334
5_1_9,-9.4
4_0_125,-11.533333333333333
2_2_158,-11.233333333333334
3_3_150,-9.866666666666667
4_1_21,-11.766666666666666
6_3_404,-7.766666666666667
1_0_254,-12.0
5_5_111,-8.3
0_2_48,-13.199999999999998
1_1_251,-11.800000000000002
1_3_330,-10.866666666666667
2_4_318,-11.1
4_2_279,-12.933333333333332
0_1_202,-12.5
5_5_158,-10.966666666666669
4_4_106,-11.866666666666667
1_4_299,-8.833333333333332
4_2_47,-11.166666666666666
2_2_111,-12.233333333333334
3_3_345,-10.366666666666667
4_3_379,-11.933333333333332
2_5_299,-10.566666666666666
0_3_115,-12.333333333333334
5_6_324,-10.333333333333334
1_1_76,-12.300000000000002
0_1_323,-13.833333333333334
2_2_108,-12.666666666666666
2_3_17,-11.0
4_4_28,-11.5
5_5_268,-10.333333333333334
2_2_226,-11.666666666666666
3_4_49,-10.9
0_3_209,-12.166666666666666
1_1_67,-11.1
4_3_323,-12.166666666666666
4_3_173,-11.966666666666667
0_0_67,-10.366666666666667
1_1_34,-13.066666666666668
6_6_312,-8.933333333333334
2_6_339,-9.9
4_2_363,-12.866666666666667
3_0_267,-10.166666666666666
5_2_44,-9.733333333333333
4_4_12,-12.033333333333331
1_1_401,-11.800000000000002
3_3_117,-9.0
4_2_165,-10.800000000000002
6_1_355,-12.033333333333333
0_1_71,-14.066666666666668
4_1_222,-10.200000000000001
3_3_108,-11.466666666666669
0_1_170,-11.733333333333334
1_5_75,-11.433333333333332
3_2_119,-12.066666666666665
1_2_386,-13.266666666666666
5_6_187,-9.033333333333333
5_2_72,-13.133333333333335
4_1_400,-11.266666666666666
2_2_3,-12.0
5_0_78,-12.5
2_2_302,-10.133333333333333
6_2_76,-12.700000000000001
0_3_390,-12.1
3_2_350,-12.133333333333335
1_1_387,-12.333333333333334
0_3_173,-12.800000000000002
1_2_98,-12.733333333333334
1_3_2,-11.6
3_1_247,-11.433333333333332
2_5_321,-10.1
6_3_386,-13.033333333333331
2_1_238,-9.200000000000001
1_4_399,-11.033333333333333
4_3_151,-8.933333333333334
6_2_83,-12.133333333333333
2_2_125,-11.533333333333333
1_5_119,-11.333333333333334
0_1_90,-13.633333333333333
2_2_300,-11.5
2_1_267,-11.633333333333333
3_2_6,-11.633333333333333
5_2_100,-12.966666666666667
5_1_221,-12.566666666666668
6_3_178,-11.633333333333333
5_5_407,-10.266666666666666
5_2_329,-11.633333333333333
6_2_109,-12.833333333333334
5_2_364,-12.066666666666668
2_1_353,-8.433333333333332
6_1_334,-12.333333333333334
4_1_174,-11.700000000000001
3_2_90,-10.966666666666669
6_6_309,-7.166666666666667
1_2_364,-11.800000000000002
5_1_106,-13.333333333333334
2_2_190,-11.266666666666667
3_1_391,-12.433333333333332
6_4_209,-11.200000000000001
3_4_125,-10.333333333333334
0_2_346,-10.933333333333332
0_3_300,-13.4
4_0_80,-11.733333333333334
1_4_122,-10.966666666666667
2_2_112,-11.766666666666666
5_1_111,-11.033333333333331
1_3_334,-11.533333333333331
3_3_122,-10.9
6_0_194,-11.633333333333335
0_4_362,-9.700000000000001
0_3_27,-12.700000000000001
1_2_108,-13.233333333333334
0_3_259,-13.866666666666667
1_1_252,-12.133333333333333
3_1_119,-12.1
0_2_246,-12.1
5_2_48,-12.733333333333334
6_3_206,-11.433333333333332
2_1_223,-12.733333333333334
4_3_376,-9.733333333333334
2_6_309,-9.433333333333335
6_3_111,-11.433333333333332
3_5_369,-10.433333333333334
6_0_40,-12.566666666666665
1_3_297,-8.799999999999999
5_0_75,-11.866666666666665
6_3_262,-13.0
2_5_11,-9.533333333333333
4_2_119,-12.1
0_3_18,-12.733333333333334
0_2_200,-11.866666666666667
3_3_287,-10.933333333333332
5_5_12,-12.033333333333331
3_1_377,-10.533333333333333
3_1_302,-10.299999999999999
6_4_296,-10.266666666666667
5_3_108,-14.566666666666665
4_3_108,-14.266666666666666
4_3_87,-12.066666666666668
1_1_14,-12.966666666666667
1_3_16,-13.866666666666667
1_4_60,-10.799999999999999
5_2_266,-7.8999999999999995
4_1_12,-13.200000000000001
1_1_363,-12.299999999999999
5_2_359,-11.1
5_1_198,-12.566666666666668
1_1_119,-12.5
1_6_365,-9.333333333333334
6_3_129,-11.666666666666666
6_0_87,-10.200000000000001
4_0_116,-11.266666666666667
0_2_9,-15.533333333333331
0_4_206,-10.266666666666667
5_1_340,-11.133333333333333
6_3_231,-11.799999999999999
4_1_99,-12.266666666666667
6_6_68,-5.966666666666666
0_5_27,-11.233333333333334
0_1_35,-12.566666666666668
4_2_386,-9.6
2_3_342,-11.033333333333333
0_4_254,-11.333333333333334
0_0_40,-13.200000000000001
5_2_363,-12.566666666666668
3_2_232,-14.166666666666666
5_2_138,-12.133333333333333
0_6_324,-11.9
1_3_270,-14.666666666666666
5_2_34,-13.433333333333332
2_0_305,-10.533333333333333
6_1_358,-11.866666666666665
3_1_304,-11.766666666666666
1_2_6,-12.466666666666667
0_2_290,-12.300000000000002
3_0_372,-8.200000000000001
0_3_55,-12.266666666666666
4_2_48,-12.033333333333333
0_6_362,-8.866666666666667
6_0_93,-11.9
4_2_256,-12.0
6_1_387,-11.833333333333334
6_4_223,-11.033333333333331
6_3_18,-11.733333333333334
1_3_1,-9.933333333333334
5_4_223,-11.233333333333334
6_5_106,-12.633333333333333
2_0_40,-12.166666666666666
4_2_304,-12.299999999999999
5_1_390,-10.3
4_3_345,-12.166666666666666
3_5_401,-8.4
5_2_275,-12.1
5_3_125,-10.9
5_3_187,-11.5
5_5_331,-9.9
2_5_40,-9.133333333333333
3_3_268,-11.366666666666667
6_3_300,-9.733333333333333
2_3_359,-9.1
3_1_164,-11.366666666666667
5_1_379,-10.966666666666669
5_1_276,-11.733333333333334
5_6_191,-6.933333333333334
0_2_33,-12.9
3_2_374,-10.799999999999999
0_1_362,-9.6
3_2_340,-10.533333333333333
2_3_40,-14.266666666666667
2_2_290,-11.233333333333334
4_4_87,-11.233333333333334
0_1_130,-11.066666666666668
5_0_40,-13.0
2_5_349,-7.533333333333334
3_1_229,-11.433333333333332
6_3_191,-10.666666666666666
4_0_108,-12.033333333333331
0_6_40,-8.866666666666665
3_2_380,-12.033333333333333
5_1_108,-13.733333333333334
5_2_16,-12.6
6_5_40,-11.166666666666666
6_3_219,-12.466666666666667
2_4_340,-9.166666666666666
0_2_355,-11.933333333333332
4_5_125,-10.0
1_2_174,-12.466666666666669
2_1_27,-11.5
2_1_173,-11.9
5_6_213,-7.433333333333334
6_3_329,-11.0
1_3_386,-12.766666666666666
5_0_72,-11.066666666666668
0_0_299,-12.033333333333333
0_3_330,-11.133333333333333
1_0_279,-12.0
3_5_252,-9.533333333333333
1_3_282,-12.266666666666666
0_0_46,-11.866666666666667
5_6_16,-10.9
4_0_411,-11.4
4_5_290,-10.033333333333333
5_3_36,-10.633333333333333
5_6_125,-10.366666666666665
3_2_148,-11.433333333333332
6_0_290,-11.233333333333334
0_1_106,-14.266666666666666
5_2_309,-12.366666666666667
2_1_284,-12.233333333333334
0_3_190,-11.933333333333332
5_4_160,-9.066666666666666
4_0_14,-12.4
4_1_302,-8.966666666666667
3_3_41,-9.500000000000002
6_1_18,-12.533333333333333
2_2_278,-12.4
6_2_345,-8.066666666666666
3_1_5,-11.766666666666666
3_2_298,-12.5
0_3_119,-15.200000000000001
0_3_262,-13.800000000000002
5_3_279,-11.6
0_1_369,-14.033333333333333
3_1_47,-10.866666666666667
6_4_400,-10.800000000000002
4_2_262,-12.866666666666667
2_5_27,-9.766666666666666
6_5_49,-9.700000000000001
2_2_242,-11.9
3_1_296,-10.266666666666667
1_6_16,-11.633333333333333
4_3_262,-12.533333333333331
4_2_6,-11.933333333333332
6_6_350,-9.166666666666666
0_3_355,-12.133333333333333
6_1_111,-11.433333333333332
5_3_240,-12.0
1_3_40,-14.700000000000001
6_5_47,-11.833333333333334
0_0_316,-13.066666666666668
1_1_23,-11.299999999999999
2_1_40,-12.266666666666666
4_3_9,-12.133333333333333
1_2_12,-12.5
5_2_158,-12.933333333333332
2_1_362,-8.200000000000001
5_2_3,-12.866666666666665
5_3_3,-12.666666666666666
0_0_363,-12.5
5_4_222,-10.533333333333333
5_2_232,-14.0
5_3_298,-12.566666666666668
3_1_155,-11.433333333333332
4_3_350,-12.366666666666667
6_4_163,-10.9
2_6_125,-9.666666666666666
0_0_174,-12.533333333333333
5_5_50,-10.566666666666666
6_6_16,-11.233333333333333
5_0_187,-11.766666666666666
1_2_408,-11.4
0_0_101,-12.866666666666667
6_2_111,-11.533333333333333
2_3_218,-11.233333333333334
2_2_107,-12.0
1_2_279,-12.366666666666667
0_6_48,-10.833333333333334
4_2_61,-11.700000000000001
1_3_392,-9.533333333333333
5_0_24,-11.766666666666666
4_6_296,-7.866666666666667
