,score
1_3_248,-11.4
4_3_330,-10.666666666666666
5_6_46,-9.833333333333334
5_4_221,-12.066666666666668
4_0_186,-11.166666666666666
6_1_309,-12.133333333333333
1_5_300,-10.799999999999999
5_5_221,-7.633333333333333
0_0_74,-12.5
1_3_22,-10.3
1_3_180,-10.966666666666667
6_3_98,-11.866666666666667
4_3_224,-10.4
2_4_237,-7.8999999999999995
0_3_102,-12.1
6_5_33,-8.1
3_4_239,-10.4
1_4_149,-7.066666666666667
0_3_134,-12.699999999999998
5_4_81,-13.9
4_3_240,-12.666666666666666
6_3_256,-11.933333333333332
1_5_350,-11.433333333333332
3_2_287,-11.666666666666666
6_0_378,-11.5
5_5_123,-9.799999999999999
0_0_26,-12.433333333333332
5_2_196,-10.633333333333333
0_1_43,-12.5
5_1_145,-12.966666666666669
4_3_263,-12.966666666666667
1_3_140,-11.266666666666666
6_2_220,-13.1
4_1_220,-12.633333333333333
0_4_287,-12.666666666666666
0_0_229,-12.1
5_4_10,-11.666666666666666
3_5_251,-10.366666666666667
0_4_223,-12.666666666666666
2_4_259,-11.1
2_3_163,-10.033333333333333
5_0_389,-12.666666666666666
1_6_53,-11.6
3_0_13,-11.166666666666666
6_0_147,-11.200000000000001
2_4_44,-9.033333333333333
6_3_406,-11.533333333333333
1_2_321,-12.4
3_3_97,-12.633333333333333
2_0_353,-9.933333333333332
5_1_393,-12.800000000000002
6_3_54,-12.4
0_0_409,-9.866666666666667
6_1_27,-12.9
6_3_235,-10.766666666666667
6_3_333,-12.066666666666668
0_1_323,-13.833333333333334
4_1_224,-10.9
4_3_268,-11.166666666666666
4_5_184,-10.733333333333334
4_3_170,-10.466666666666667
4_4_185,-10.533333333333333
4_0_181,-9.8
4_5_74,-10.4
3_1_296,-10.266666666666667
5_2_291,-10.9
4_5_205,-9.533333333333333
1_3_160,-12.1
1_1_193,-11.200000000000001
2_3_335,-12.866666666666667
0_2_243,-12.666666666666666
5_3_157,-10.433333333333332
6_6_411,-11.333333333333334
5_3_286,-11.9
5_3_102,-11.5
5_4_355,-11.033333333333333
0_1_255,-13.233333333333334
1_0_179,-11.933333333333332
3_5_213,-8.333333333333334
4_3_173,-11.966666666666667
0_6_239,-8.566666666666666
4_3_29,-10.433333333333334
0_5_61,-11.5
5_1_91,-11.700000000000001
4_1_73,-11.799999999999999
5_5_243,-9.933333333333334
3_0_295,-11.466666666666667
1_3_336,-11.566666666666668
0_3_281,-11.933333333333332
2_2_391,-12.533333333333333
4_3_73,-10.366666666666667
4_1_20,-12.866666666666667
2_6_262,-6.866666666666667
5_0_293,-10.433333333333332
5_3_35,-11.133333333333333
6_3_392,-11.766666666666666
3_2_97,-11.366666666666667
5_3_218,-12.200000000000001
2_3_106,-12.733333333333334
5_1_117,-12.033333333333333
1_4_316,-10.966666666666669
5_0_42,-13.0
3_2_128,-10.366666666666667
3_1_308,-12.133333333333333
3_1_337,-10.533333333333333
2_3_139,-11.033333333333333
5_6_13,-6.966666666666666
5_1_325,-10.866666666666667
0_0_99,-12.4
3_0_272,-10.9
1_5_361,-10.700000000000001
3_0_158,-11.200000000000001
1_1_85,-9.833333333333334
1_0_371,-12.766666666666666
6_3_307,-11.733333333333334
4_1_383,-13.6
5_6_89,-10.000000000000002
0_0_159,-10.800000000000002
4_3_41,-11.133333333333333
6_0_254,-11.533333333333331
5_3_122,-11.733333333333334
0_1_160,-12.833333333333334
5_3_56,-12.466666666666667
0_5_59,-11.066666666666668
4_2_160,-12.166666666666666
6_1_21,-12.5
6_5_184,-10.4
1_2_120,-12.1
3_1_106,-13.533333333333333
1_5_239,-10.366666666666665
6_1_303,-11.466666666666667
4_5_14,-11.200000000000001
2_3_2,-10.3
6_3_183,-10.733333333333334
2_2_97,-11.6
3_5_129,-9.866666666666665
0_4_97,-12.566666666666668
4_1_226,-11.633333333333333
6_2_211,-8.133333333333333
4_3_36,-10.233333333333333
4_0_122,-8.366666666666665
5_3_238,-11.799999999999999
2_3_272,-11.366666666666667
6_6_190,-7.8999999999999995
5_3_30,-12.166666666666666
3_0_222,-10.200000000000001
0_1_280,-12.533333333333333
5_4_86,-10.633333333333335
6_2_382,-13.299999999999999
6_0_6,-11.466666666666669
6_2_1,-12.966666666666669
5_2_339,-12.133333333333333
5_3_246,-11.066666666666668
5_4_121,-12.033333333333333
3_6_10,-8.366666666666667
4_4_356,-10.666666666666666
2_1_53,-12.433333333333332
2_6_267,-9.7
0_5_258,-10.6
5_3_223,-12.533333333333331
3_2_120,-11.633333333333333
5_1_216,-12.700000000000001
5_3_170,-10.700000000000001
1_3_99,-12.466666666666667
0_2_60,-12.766666666666666
5_1_230,-13.300000000000002
2_2_256,-11.1
